state,county,permno,ptype,pdate,pdescription,jvalue,jsqfeet,jaddr,jcity,jstate,jzip,jsubdiv,jlotno,aname,aaddr,acity,astate,azip,aphone,atype,aurl,afax,aprimarycontact,aemail,bldcode,units,bldgs,ctype,legal,contractor,caddress,ccity,cstate,czip,cphone,curl,cfax,cprimarycontact,cemail
TX,HARRIS,2005220172,"Single Family Homes",6/16/2020,,200000,,"19859 WHITE DOVE DR",HOUSTON,TX,77356,"INDIAN SHORES",,"RYAN DOSKOCIL","19859 WHITE DOVE DR",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2006260067,"Single Family Homes",6/16/2020,,107550,2388,"4771 AVELLINO BASE DR",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006230189,"Single Family Homes",6/16/2020,,103050,2291,"4730 AVELLINO BASE DR",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006230199,"Single Family Homes",6/18/2020,,122500,2723,"4735 AVELLINO BASE DR",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006230195,"Single Family Homes",6/16/2020,,112515,2501,"4731 AVELLINO BASE DR",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006230206,"Single Family Homes",6/16/2020,,157050,2241,"4743 AVELLINO BASE DR",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006230203,"Single Family Homes",6/16/2020,,95130,2114,"4739 AVELLINO BASE DR",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006160032,"Single Family Homes",6/16/2020,,95130,2114,"22910 MODICA RIFT LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006080143,"Single Family Homes",6/16/2020,,188000,1545,"631 CORVETTE LN",HOUSTON,TX,77356,"ALDINE VILLAGE",,"TRAVIS WATSON","631 CORVETTE LN",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2005190007,"Single Family Homes",6/15/2020,,114120,2333,"18630 GREENLAND",HOUSTON,TX,77356,"CONTEMPO AT KATY",,CONTRACTOR,,,,,,,,,,,"CONTEMPO BUILDER",,,,,"CONTEMPO BUILDER","3880 GREENHOUSE RD # 24",HOUSTON,TX,77084-6792,"(832) 275-2469",http://www.contempobuilder.com,,,
TX,HARRIS,2005200158,"Single Family Homes",6/16/2020,,67300,2912,"606 DIJON DR",HOUSTON,TX,77356,"RIVIERA EAST",,"ERNESTO MEDINA","606 DIJON DR",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2006180048,"Single Family Homes",6/16/2020,,107550,2388,"22807 MODICA RIFT LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006180043,"Single Family Homes",6/16/2020,,107550,2388,"22819 MODICA RIFT LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006180045,"Single Family Homes",6/16/2020,,103050,2291,"22815 MODICA RIFT LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006180032,"Single Family Homes",6/16/2020,,112515,2501,"22919 MODICA RIFT LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006180042,"Single Family Homes",6/16/2020,,125640,2132,"22903 MODICA RIFT LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006180024,"Single Family Homes",6/16/2020,,169650,2331,"4703 AVELLINO BASE DR",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006180027,"Single Family Homes",6/16/2020,,95130,2114,"22923 MODICA RIFT LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006180017,"Single Family Homes",6/16/2020,,107550,2388,"4723 AVELLINO BASE DR",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006180020,"Single Family Homes",6/16/2020,,95130,2114,"4715 AVELLINO BASE DR",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006180015,"Single Family Homes",6/16/2020,,91350,2699,"4727 AVELLINO BASE DR",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006150007,"Single Family Homes",6/16/2020,,112515,2501,"22906 MODICA RIFT LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006120042,"Single Family Homes",6/16/2020,,169650,2331,"4723 ALBA ASH LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006120040,"Single Family Homes",6/16/2020,,95130,2114,"4739 LOMBARDY FIRE TRL",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006100199,"Single Family Homes",6/18/2020,,107550,2390,"22918 MODICA RIFT LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006120045,"Single Family Homes",6/16/2020,,122500,2723,"4715 ALBA ASH LN",HOUSTON,TX,77356,,,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2005070130,"Single Family Homes",6/16/2020,,183495,2823,"21215 ECHO MANOR DR",HOUSTON,TX,77356,"BAUER LANDING",,CONTRACTOR,,,,,,,,,,,"LGI HOMES",,,,,"LGI HOMES","1450 LAKE ROBBINS SUITE 430",CONROE,TX,77380,"(210) 563-4648",,"(281) 210-2601",,
TX,HARRIS,2006110012,"Single Family Homes",6/16/2020,,107550,2390,"4714 ALBA ASH LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006110014,"Single Family Homes",6/16/2020,,103050,2291,"4710 ALBA ASH LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006110018,"Single Family Homes",6/16/2020,,169650,2331,"4702 ALBA ASH LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006110016,"Single Family Homes",6/16/2020,,95130,2114,"4706 ALBA ASH LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,2006100203,"Single Family Homes",6/16/2020,,107550,2390,"4711 ALBA ASH LN",HOUSTON,TX,77356,"VENTANA LAKES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,HARRIS,20016460,"Single Family Homes",6/30/2020,,327348,,"1010 E T C JESTER",HOUSTON,TX,77008,,,"ALLEN ROBERT BRUCE","1010 E T C JESTER",HOUSTON,TX,77008,,Owner,,,,,"HERZOG HOMES",,,,,"HERZOG HOMES","1617 W 23RD ST",HOUSTON,TX,77008-1510,"(832) 314-9000",,,"HERZOG DAVID",
TX,HARRIS,18028959,"Single Family Homes",6/30/2020,,305675,,"2718 NICHOLSON",HOUSTON,TX,77008,,,"GLENN ANDERSON","2718 NICHOLSON",HOUSTON,TX,77008,"(281) 403-2051",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,19141062,"Single Family Homes",7/6/2020,,258000,,"1746 DE MILO",HOUSTON,TX,77018,,,"ANDREWS KELLEY LYN","1746 DE MILO",HOUSTON,TX,77018,,Owner,,,,,"DAYSPRING HOMES",,,,,"DAYSPRING HOMES","310 BRIAR TRACE LN",RICHMOND,TX,77406-2165,"(281) 889-4595",http://www.dayspringhomestexas.com/,,"NOLAN BELL",nolan@dayspringhomestexas.com
TX,HARRIS,20049042,"Single Family Homes",6/30/2020,,201000,,"2015 JADEITE ",HOUSTON,TX,77077,,,CONTRACTOR,,,,,,,,,,,"ANNE'S PERMIT",,,,,"ANNE'S PERMIT","2617C W HOLCOMBE BLVD",HOUSTON,TX,77025,"(713) 666-2025",,,,
TX,HARRIS,20057218,"Single Family Homes",7/6/2020,,190000,,"954 FORD PINES",HOUSTON,TX,77091,,,CONTRACTOR,,,,,,,,,,,"ANNE'S PERMIT",,,,,"ANNE'S PERMIT","2617C W HOLCOMBE BLVD",HOUSTON,TX,77025,"(713) 666-2025",,,,
TX,HARRIS,20056239,"Single Family Homes",7/2/2020,,152000,,"956 FORD PINES",HOUSTON,TX,77091,,,CONTRACTOR,,,,,,,,,,,"ANNE'S PERMIT",,,,,"ANNE'S PERMIT","2617C W HOLCOMBE BLVD",HOUSTON,TX,77025,"(713) 666-2025",,,,
TX,HARRIS,77356,"Single Family Homes",7/2/2020,,153000,,"958 FORD PINES",HOUSTON,TX,77091,,,CONTRACTOR,,,,,,,,,,,"ANNE'S PERMIT",,,,,"ANNE'S PERMIT","2617C W HOLCOMBE BLVD",HOUSTON,TX,77025,"(713) 666-2025",,,,
TX,HARRIS,20055809,"Single Family Homes",7/2/2020,,157000,,"960 FORD PINES",HOUSTON,TX,77091,,,CONTRACTOR,,,,,,,,,,,"ANNE'S PERMIT",,,,,"ANNE'S PERMIT","2617C W HOLCOMBE BLVD",HOUSTON,TX,77025,"(713) 666-2025",,,,
TX,HARRIS,20055811,"Single Family Homes",7/2/2020,,140000,,"961 FORD PINES",HOUSTON,TX,77091,,,CONTRACTOR,,,,,,,,,,,"ANNE'S PERMIT",,,,,"ANNE'S PERMIT","2617C W HOLCOMBE BLVD",HOUSTON,TX,77025,"(713) 666-2025",,,,
TX,HARRIS,20055808,"Single Family Homes",7/2/2020,,152000,,"963 FORD PINES",HOUSTON,TX,77091,,,CONTRACTOR,,,,,,,,,,,"ANNE'S PERMIT",,,,,"ANNE'S PERMIT","2617C W HOLCOMBE BLVD",HOUSTON,TX,77025,"(713) 666-2025",,,,
TX,HARRIS,19103871,"Single Family Homes",6/30/2020,,95000,,"7925 BIRMINGHAM",HOUSTON,TX,77028,,,"BROWN ROKITHA","7925 BIRMINGHAM",HOUSTON,TX,77028,,Owner,,,,,"MASTER REMODELERS",,,,,"MASTER REMODELERS","2320 SWIFT BLVD",HOUSTON,TX,77030-1117,"(713) 240-0078",http://www.masterremodelershouston.com/,,,info@masterremodelershouston.com
TX,HARRIS,20052373,"Single Family Homes",7/6/2020,,140000,,"4706 OLD BRICKHOUSE",HOUSTON,TX,77041,,,"CASTREJON FRANCISCO","4706 OLD BRICKHOUSE",HOUSTON,TX,77041,,Owner,,,,,"JESUS GUTIERREZ",,,,,"JESUS GUTIERREZ","6420 ANTOINE",HOUSTON,TX,77091,"(713) 498-6816",,,,
TX,HARRIS,19103872,"Single Family Homes",6/30/2020,,95000,,"3706 COURTNEY",HOUSTON,TX,77026,,,"CHATMON CURTIS","3706 COURTNEY",HOUSTON,TX,77026,,Owner,,,,,"MASTER REMODELERS",,,,,"MASTER REMODELERS","2320 SWIFT BLVD",HOUSTON,TX,77030-1117,"(713) 240-0078",http://www.masterremodelershouston.com/,,,info@masterremodelershouston.com
TX,HARRIS,20009657,"Single Family Homes",7/6/2020,,132650,,"13806 ALDACO",HOUSTON,TX,77045,,,CONTRACTOR,,,,,,,,,,,"LEA HOMES",,,,,"LEA HOMES","24301 BRAZOS TOWN XING STE 500",ROSENBERG,TX,77471-6286,"(713) 907-4626",,,"LEA WOODS",
TX,HARRIS,20034012,"Single Family Homes",7/1/2020,,224320,,"2507 ARABELLE",HOUSTON,TX,77007,,,CONTRACTOR,,,,,,,,,,,"BB RESIDENTIAL",,,,,"BB RESIDENTIAL","16018 AUTUMN FALLS LN",HOUSTON,TX,77095-3925,"(281) 818-5609",,,"FABIAN DURAN",
TX,HARRIS,20034011,"Single Family Homes",7/1/2020,,224320,,"2511 ARABELLE",HOUSTON,TX,77007,,,CONTRACTOR,,,,,,,,,,,"BB RESIDENTIAL",,,,,"BB RESIDENTIAL","16018 AUTUMN FALLS LN",HOUSTON,TX,77095-3925,"(281) 818-5609",,,"FABIAN DURAN",
TX,HARRIS,20047860,"Single Family Homes",7/2/2020,,173098,,"2802 PAINTED SUNRISE ",HOUSTON,TX,77045,,,CONTRACTOR,,,,,,,,,,,"BRIGHTON HOMES & PARKWOOD",,,,,"BRIGHTON HOMES & PARKWOOD","13111 NORTHWEST FWY",HOUSTON,TX,77040-6318,"(713) 460-6279",,,,
TX,HARRIS,20044584,"Single Family Homes",7/1/2020,,173098,,"2814 PAINTED SUNRISE ",HOUSTON,TX,77045,,,CONTRACTOR,,,,,,,,,,,"BRIGHTON HOMES & PARKWOOD",,,,,"BRIGHTON HOMES & PARKWOOD","13111 NORTHWEST FWY",HOUSTON,TX,77040-6318,"(713) 460-6279",,,,
TX,HARRIS,20052696,"Single Family Homes",7/2/2020,,172762,,"2918 PAINTED SUNRISE ",HOUSTON,TX,77045,,,CONTRACTOR,,,,,,,,,,,"BRIGHTON HOMES & PARKWOOD",,,,,"BRIGHTON HOMES & PARKWOOD","13111 NORTHWEST FWY",HOUSTON,TX,77040-6318,"(713) 460-6279",,,,
TX,HARRIS,20055713,"Single Family Homes",6/30/2020,,196565,,"14214 COUTURIE FOREST ",HOUSTON,TX,77045,,,CONTRACTOR,,,,,,,,,,,"BRIGHTON HOMES & PARKWOOD",,,,,"BRIGHTON HOMES & PARKWOOD","13111 NORTHWEST FWY",HOUSTON,TX,77040-6318,"(713) 460-6279",,,,
TX,HARRIS,20047862,"Single Family Homes",7/1/2020,,229536,,"2818 PAINTED SUNRISE ",HOUSTON,TX,77045,,,CONTRACTOR,,,,,,,,,,,"BRIGHTON HOMES & PARKWOOD",,,,,"BRIGHTON HOMES & PARKWOOD","13111 NORTHWEST FWY",HOUSTON,TX,77040-6318,"(713) 460-6279",,,,
TX,HARRIS,20049709,"Single Family Homes",7/1/2020,,190257,,"2902 PAINTED SUNRISE ",HOUSTON,TX,77045,,,CONTRACTOR,,,,,,,,,,,"BRIGHTON HOMES & PARKWOOD",,,,,"BRIGHTON HOMES & PARKWOOD","13111 NORTHWEST FWY",HOUSTON,TX,77040-6318,"(713) 460-6279",,,,
TX,HARRIS,20049821,"Single Family Homes",7/1/2020,,236013,,"2910 PAINTED SUNRISE",HOUSTON,TX,77045,,,CONTRACTOR,,,,,,,,,,,"BRIGHTON HOMES & PARKWOOD",,,,,"BRIGHTON HOMES & PARKWOOD","13111 NORTHWEST FWY",HOUSTON,TX,77040-6318,"(713) 460-6279",,,,
TX,HARRIS,20049708,"Single Family Homes",7/1/2020,,222135,,"2922 PAINTED SUNRISE",HOUSTON,TX,77045,,,CONTRACTOR,,,,,,,,,,,"BRIGHTON HOMES & PARKWOOD",,,,,"BRIGHTON HOMES & PARKWOOD","13111 NORTHWEST FWY",HOUSTON,TX,77040-6318,"(713) 460-6279",,,,
TX,HARRIS,20045287,"Single Family Homes",7/2/2020,,204976,,"2931 PALM OAKS ",HOUSTON,TX,77045,,,CONTRACTOR,,,,,,,,,,,"BRIGHTON HOMES & PARKWOOD",,,,,"BRIGHTON HOMES & PARKWOOD","13111 NORTHWEST FWY",HOUSTON,TX,77040-6318,"(713) 460-6279",,,,
TX,HARRIS,20053354,"Single Family Homes",7/1/2020,,246947,,"10707 ZACHARY COVE",HOUSTON,TX,77016,,,CONTRACTOR,,,,,,,,,,,"BRIGHTON HOMES & PARKWOOD",,,,,"BRIGHTON HOMES & PARKWOOD","13111 NORTHWEST FWY",HOUSTON,TX,77040-6318,"(713) 460-6279",,,,
TX,HARRIS,20049627,"Single Family Homes",6/30/2020,,208845,,"14218 COUTURIE FOREST",HOUSTON,TX,77045,,,CONTRACTOR,,,,,,,,,,,"BRIGHTON HOMES & PARKWOOD",,,,,"BRIGHTON HOMES & PARKWOOD","13111 NORTHWEST FWY",HOUSTON,TX,77040-6318,"(713) 460-6279",,,,
TX,HARRIS,20047865,"Single Family Homes",7/1/2020,,197827,,"2826 PAINTED SUNRISE",HOUSTON,TX,77045,,,CONTRACTOR,,,,,,,,,,,"BRIGHTON HOMES & PARKWOOD",,,,,"BRIGHTON HOMES & PARKWOOD","13111 NORTHWEST FWY",HOUSTON,TX,77040-6318,"(713) 460-6279",,,,
TX,HARRIS,20044137,"Single Family Homes",7/1/2020,,173098,,"2906 PAINTED SUNRISE ",HOUSTON,TX,77045,,,CONTRACTOR,,,,,,,,,,,"BRIGHTON HOMES & PARKWOOD",,,,,"BRIGHTON HOMES & PARKWOOD","13111 NORTHWEST FWY",HOUSTON,TX,77040-6318,"(713) 460-6279",,,,
TX,HARRIS,20042869,"Single Family Homes",7/2/2020,,261000,,"9043 BRANDON",HOUSTON,TX,77051,,,CONTRACTOR,,,,,,,,,,,"CASTLEROCK COMMUNITIES",,,,,"CASTLEROCK COMMUNITIES","7670 WOODWAY DR STE 300",HOUSTON,TX,77063-1520,"(713) 600-7000",http://c-rock.com,"(713) 600-0000",,
TX,HARRIS,19073161,"Single Family Homes",7/2/2020,,217000,,"5914 VAL VERDE",HOUSTON,TX,77057,,,CONTRACTOR,,,,,,,,,,,"ELEVATED DEVELOPMENT",,,,,"ELEVATED DEVELOPMENT","9545 KATY",HOUSTON,TX,77024,"(402) 639-4325",,,,
TX,HARRIS,19073160,"Single Family Homes",7/2/2020,,217000,,"5916 VAL VERDE",HOUSTON,TX,77057,,,CONTRACTOR,,,,,,,,,,,"ELEVATED DEVELOPMENT",,,,,"ELEVATED DEVELOPMENT","9545 KATY",HOUSTON,TX,77024,"(402) 639-4325",,,,
TX,HARRIS,19073159,"Single Family Homes",7/2/2020,,217000,,"5918 VAL VERDE",HOUSTON,TX,77057,,,CONTRACTOR,,,,,,,,,,,"ELEVATED DEVELOPMENT",,,,,"ELEVATED DEVELOPMENT","9545 KATY",HOUSTON,TX,77024,"(402) 639-4325",,,,
TX,HARRIS,19073158,"Single Family Homes",7/2/2020,,217000,,"5920 VAL VERDE",HOUSTON,TX,77057,,,CONTRACTOR,,,,,,,,,,,"ELEVATED DEVELOPMENT",,,,,"ELEVATED DEVELOPMENT","9545 KATY",HOUSTON,TX,77024,"(402) 639-4325",,,,
TX,HARRIS,19073157,"Single Family Homes",7/2/2020,,217000,,"5922 VAL VERDE",HOUSTON,TX,77057,,,CONTRACTOR,,,,,,,,,,,"ELEVATED DEVELOPMENT",,,,,"ELEVATED DEVELOPMENT","9545 KATY",HOUSTON,TX,77024,"(402) 639-4325",,,,
TX,HARRIS,19073156,"Single Family Homes",7/2/2020,,217000,,"5924 VAL VERDE",HOUSTON,TX,77057,,,CONTRACTOR,,,,,,,,,,,"ELEVATED DEVELOPMENT",,,,,"ELEVATED DEVELOPMENT","9545 KATY",HOUSTON,TX,77024,"(402) 639-4325",,,,
TX,HARRIS,19123540,"Single Family Homes",7/1/2020,,215000,,"3365 DAPHNE",HOUSTON,TX,77021,,,CONTRACTOR,,,,,,,,,,,"ELEVATED DEVELOPMENT",,,,,"ELEVATED DEVELOPMENT","9545 KATY",HOUSTON,TX,77024,"(402) 639-4325",,,,
TX,HARRIS,19123541,"Single Family Homes",7/1/2020,,215000,,"3367 DAPHNE",HOUSTON,TX,77021,,,CONTRACTOR,,,,,,,,,,,"ELEVATED DEVELOPMENT",,,,,"ELEVATED DEVELOPMENT","9545 KATY",HOUSTON,TX,77024,"(402) 639-4325",,,,
TX,HARRIS,19123542,"Single Family Homes",7/1/2020,,215000,,"3369 DAPHNE",HOUSTON,TX,77021,,,CONTRACTOR,,,,,,,,,,,"ELEVATED DEVELOPMENT",,,,,"ELEVATED DEVELOPMENT","9545 KATY",HOUSTON,TX,77024,"(402) 639-4325",,,,
TX,HARRIS,19123537,"Single Family Homes",7/1/2020,,210000,,"6744 DEL RIO",HOUSTON,TX,77021,,,CONTRACTOR,,,,,,,,,,,"ELEVATED DEVELOPMENT",,,,,"ELEVATED DEVELOPMENT","9545 KATY",HOUSTON,TX,77024,"(402) 639-4325",,,,
TX,HARRIS,19123538,"Single Family Homes",7/1/2020,,210000,,"6746 DEL RIO",HOUSTON,TX,77021,,,CONTRACTOR,,,,,,,,,,,"ELEVATED DEVELOPMENT",,,,,"ELEVATED DEVELOPMENT","9545 KATY",HOUSTON,TX,77024,"(402) 639-4325",,,,
TX,HARRIS,19123539,"Single Family Homes",7/1/2020,,210000,,"6748 DEL RIO",HOUSTON,TX,77021,,,CONTRACTOR,,,,,,,,,,,"ELEVATED DEVELOPMENT",,,,,"ELEVATED DEVELOPMENT","9545 KATY",HOUSTON,TX,77024,"(402) 639-4325",,,,
TX,HARRIS,19120426,"Single Family Homes",7/2/2020,,130000,,"7722 SEALEY",HOUSTON,TX,77088,,,CONTRACTOR,,,,,,,,,,,"JEFF GOFF",,,,,"JEFF GOFF","1245 W CARDINAL",HOUSTON,TX,77705,"(409) 240-2123",,,,
TX,HARRIS,19120360,"Single Family Homes",7/6/2020,,130000,,"7902 WILLOW",HOUSTON,TX,77088,,,CONTRACTOR,,,,,,,,,,,"JEFF GOFF",,,,,"JEFF GOFF","1245 W CARDINAL",HOUSTON,TX,77705,"(409) 240-2123",,,,
TX,HARRIS,19120070,"Single Family Homes",7/2/2020,,130000,,"7921 CORA",HOUSTON,TX,77088,,,CONTRACTOR,,,,,,,,,,,"JEFF GOFF",,,,,"JEFF GOFF","1245 W CARDINAL",HOUSTON,TX,77705,"(409) 240-2123",,,,
TX,HARRIS,20053384,"Single Family Homes",7/6/2020,,250000,,"1201 E 23RD",HOUSTON,TX,77009,,,CONTRACTOR,,,,,,,,,,,"RYAN HAMILTON",,,,,"RYAN HAMILTON","17010 THOMAS RIDGE LN",CYPRESS,TX,77433-3957,"(281) 793-1429",,,,
TX,HARRIS,20053386,"Single Family Homes",6/30/2020,,250000,,"1203 E 23RD",HOUSTON,TX,77009,,,CONTRACTOR,,,,,,,,,,,"RYAN HAMILTON",,,,,"RYAN HAMILTON","17010 THOMAS RIDGE LN",CYPRESS,TX,77433-3957,"(281) 793-1429",,,,
TX,HARRIS,19137316,"Single Family Homes",7/6/2020,,332472,,"703 W 42ND",HOUSTON,TX,77018,,,CONTRACTOR,,,,,,,,,,,"HARRISBURG HOMES",,,,,"HARRISBURG HOMES","21615 FIREMIST WAY",CYPRESS,TX,77433-3507,"(713) 249-8196",http://www.harrisburgtx.com/,,SHAWN,info@harrisburgtx.com
TX,HARRIS,20017384,"Single Family Homes",7/1/2020,,150000,,"140 MILBY ST",HOUSTON,TX,77003,,,"LILIA HOFFMAN","27 GRAY STONE",HOUSTON,TX,92677,"(281) 704-2936",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20038644,"Single Family Homes",7/6/2020,,170000,,"8602 RUNNING BIRD",HOUSTON,TX,77489,,,"SHOAIB HUSSAIN","4519 PARKWATER COVE",HOUSTON,TX,77479,"(713) 459-6655",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20015052,"Single Family Homes",6/30/2020,,150000,,"5310 SUNBEAM",HOUSTON,TX,77033,,,CONTRACTOR,,,,,,,,,,,"TEAM HBC",,,,,"TEAM HBC","12955 SOUTH FWY",HOUSTON,TX,77047-1900,"(713) 637-4356",,,,
TX,HARRIS,19136056,"Single Family Homes",7/6/2020,,110000,,"926 DEWALT",HOUSTON,TX,77088,,,CONTRACTOR,,,,,,,,,,,"JRSG & COMPANY",,,,,"JRSG & COMPANY","773 DAVIDSON STEET 773",HOUSTON,TX,77091,"(713) 542-9363",,,,
TX,HARRIS,20028549,"Single Family Homes",7/2/2020,,190825,,"5836 KIAM",HOUSTON,TX,77007,,,CONTRACTOR,,,,,,,,,,,"KANSAS INVESTMENTS",,,,,"KANSAS INVESTMENTS","1431 WIRT RD",HOUSTON,TX,77055,"(281) 788-6728",,,,
TX,HARRIS,20048540,"Single Family Homes",6/30/2020,,209000,,"1525 CANTER BAYOU",HOUSTON,TX,77043,,,CONTRACTOR,,,,,,,,,,,"LEGEND HOMES",,,,,"LEGEND HOMES","10410 WINDAMERE LAKES BLVD",HOUSTON,TX,77065-4996,"(281) 671-9060",http://legendhomecorp.com/,"(281) 671-9055",,
